TEAM_ID,SEASON,LOCATION,WIN_COUNT,AVERAGE_2_POINT_GOAL_EFFICIENCY,AVERAGE_3_POINT_GOAL_EFFICIENCY,AVERAGE_2_POINT_GOAL_PERCENTAGE,AVERAGE_3_POINT_GOAL_PERCENTAGE,FREE_THROUGH_GOAL_EFFICIENCY,FREE_THROUGH_GOAL_PERCENTAGE,OFFENSIVE_REBOUND_PERCENTAGE,AVERAGE_ASSISTS,AVERAGE_PAINT_POINTS,AVERAGE_2ND_CHANCE_POINTS,DEFENSIVE_REBOUND_PERCENTAGE,AVERAGE_NUMBER_OF_STEALS,AVERAGE_NUMBER_OF_BLOCKS,AVERAGE_POINTS_AFTER_TURNOVER_PERCENTAGE,AVERGAE_FOULS,AVERAGE_TURNOVER,GAME_COUNT,TOTAL_WIN_COUNT,TOTAL_AVERAGE_2_POINT_GOAL_EFFICIENCY,TOTAL_AVERAGE_3_POINT_GOAL_EFFICIENCY,TOTAL_AVERAGE_2_POINT_GOAL_PERCENTAGE,TOTAL_AVERAGE_3_POINT_GOAL_PERCENTAGE,TOTAL_FREE_THROUGH_GOAL_EFFICIENCY,TOTAL_FREE_THROUGH_GOAL_PERCENTAGE,TOTAL_OFFENSIVE_REBOUND_PERCENTAGE,TOTAL_AVERAGE_ASSISTS,TOTAL_AVERAGE_PAINT_POINTS,TOTAL_AVERAGE_2ND_CHANCE_POINTS,TOTAL_DEFENSIVE_REBOUND_PERCENTAGE,TOTAL_AVERAGE_NUMBER_OF_STEALS,TOTAL_AVERAGE_NUMBER_OF_BLOCKS,TOTAL_AVERAGE_POINTS_AFTER_TURNOVER_PERCENTAGE,TOTAL_AVERGAE_FOULS,TOTAL_AVERAGE_TURNOVER,TOTAL_GAME_COUNT,TEAM_NAME,TEAM_SLUG
1610612740,2014,HOME,28,0.47,0.37,0.38,0.07,0.75,0.17,0.26,23.37,0.47,0.14,0.74,7.02,7.76,0.14,17.80,13.32,41,45,0.46,0.37,0.38,0.07,0.76,0.17,0.26,22.03,0.46,0.14,0.74,6.74,6.22,0.15,18.66,13.26,82,"New Orleans Pelicans",NOP
1610612740,2013,AWAY,12,0.46,0.36,0.38,0.06,0.76,0.18,0.27,20.90,0.45,0.13,0.73,8.17,4.78,0.18,23.41,14.37,41,34,0.46,0.37,0.38,0.06,0.77,0.18,0.27,21.28,0.46,0.14,0.73,7.89,6.38,0.17,22.65,13.77,82,"New Orleans Pelicans",NOP
1610612740,2013,HOME,22,0.47,0.38,0.38,0.06,0.77,0.18,0.27,21.66,0.46,0.15,0.73,7.61,7.98,0.15,21.88,13.17,41,34,0.46,0.37,0.38,0.06,0.77,0.18,0.27,21.28,0.46,0.14,0.73,7.89,6.38,0.17,22.65,13.77,82,"New Orleans Pelicans",NOP
1610612740,2012,HOME,16,0.45,0.36,0.39,0.07,0.74,0.15,0.30,22.51,0.46,0.17,0.70,6.61,5.83,0.18,19.49,14.10,41,16,0.45,0.36,0.39,0.07,0.74,0.15,0.30,22.51,0.46,0.17,0.70,6.61,5.83,0.18,19.49,14.10,41,"New Orleans Pelicans",NOP
1610612740,2011,HOME,11,0.45,0.32,0.39,0.04,0.76,0.18,0.27,21.55,0.45,0.15,0.73,7.15,5.33,0.20,19.48,14.97,33,11,0.45,0.32,0.39,0.04,0.76,0.18,0.27,21.55,0.45,0.15,0.73,7.15,5.33,0.20,19.48,14.97,33,"New Orleans Pelicans",NOP
1610612740,2010,HOME,27,0.47,0.35,0.38,0.06,0.75,0.18,0.25,21.78,0.41,0.12,0.75,7.80,4.73,0.14,20.33,12.68,40,27,0.47,0.35,0.38,0.06,0.75,0.18,0.25,21.78,0.41,0.12,0.75,7.80,4.73,0.14,20.33,12.68,40,"New Orleans Pelicans",NOP
1610612740,2009,HOME,23,0.47,0.38,0.38,0.07,0.78,0.16,0.26,23.60,0.43,0.14,0.74,7.78,3.80,0.16,19.63,13.75,40,23,0.47,0.38,0.38,0.07,0.78,0.16,0.26,23.60,0.43,0.14,0.74,7.78,3.80,0.16,19.63,13.75,40,"New Orleans Pelicans",NOP
1610612740,2008,HOME,27,0.46,0.35,0.37,0.07,0.81,0.20,0.25,20.90,0.40,0.13,0.75,7.40,4.15,0.15,20.18,12.83,40,27,0.46,0.35,0.37,0.07,0.81,0.20,0.25,20.90,0.40,0.13,0.75,7.40,4.15,0.15,20.18,12.83,40,"New Orleans Pelicans",NOP
1610612740,2007,HOME,27,0.47,0.37,0.38,0.07,0.77,0.16,0.27,23.42,0.40,0.13,0.73,8.32,3.89,0.13,18.47,11.74,38,27,0.47,0.37,0.38,0.07,0.77,0.16,0.27,23.42,0.40,0.13,0.73,8.32,3.89,0.13,18.47,11.74,38,"New Orleans Pelicans",NOP
1610612740,2006,HOME,22,0.45,0.38,0.38,0.06,0.73,0.18,0.27,18.95,0.44,0.15,0.73,6.42,4.50,0.16,19.21,13.16,38,22,0.45,0.38,0.38,0.06,0.73,0.18,0.27,18.95,0.44,0.15,0.73,6.42,4.50,0.16,19.21,13.16,38,"New Orleans Pelicans",NOP
1610612740,2005,HOME,22,0.45,0.33,0.37,0.04,0.76,0.21,0.28,19.05,0.43,0.14,0.72,7.18,4.21,0.14,21.32,12.89,38,22,0.45,0.33,0.37,0.04,0.76,0.21,0.28,19.05,0.43,0.14,0.72,7.18,4.21,0.14,21.32,12.89,38,"New Orleans Pelicans",NOP
1610612740,2004,HOME,11,0.43,0.29,0.38,0.06,0.76,0.18,0.31,22.77,0.39,0.16,0.69,6.15,3.92,0.18,22.64,14.64,39,11,0.43,0.29,0.38,0.06,0.76,0.18,0.31,22.77,0.39,0.16,0.69,6.15,3.92,0.18,22.64,14.64,39,"New Orleans Pelicans",NOP
1610612740,2003,HOME,25,0.43,0.34,0.37,0.07,0.74,0.20,0.29,23.10,0.38,0.15,0.71,9.15,4.51,0.15,20.38,13.97,39,25,0.43,0.34,0.37,0.07,0.74,0.20,0.29,23.10,0.38,0.15,0.71,9.15,4.51,0.15,20.38,13.97,39,"New Orleans Pelicans",NOP
1610612740,2002,HOME,16,0.45,0.39,0.39,0.05,0.77,0.17,0.30,25.92,0.40,0.17,0.70,9.16,5.64,0.16,21.24,15.20,25,16,0.45,0.39,0.39,0.05,0.77,0.17,0.30,25.92,0.40,0.17,0.70,9.16,5.64,0.16,21.24,15.20,25,"New Orleans Pelicans",NOP
1610612741,2020,AWAY,16,0.48,0.36,0.38,0.11,0.79,0.12,0.21,27.83,0.46,0.12,0.79,7.14,4.39,0.16,19.75,15.33,36,31,0.48,0.36,0.38,0.12,0.79,0.13,0.21,26.76,0.45,0.12,0.79,6.70,4.23,0.16,18.92,15.10,72,"Chicago Bulls",CHI
1610612741,2020,HOME,15,0.47,0.37,0.38,0.12,0.79,0.13,0.21,25.69,0.44,0.12,0.79,6.25,4.06,0.16,18.08,14.86,36,31,0.48,0.36,0.38,0.12,0.79,0.13,0.21,26.76,0.45,0.12,0.79,6.70,4.23,0.16,18.92,15.10,72,"Chicago Bulls",CHI
1610612741,2019,AWAY,8,0.45,0.35,0.37,0.11,0.76,0.15,0.24,23.16,0.46,0.11,0.76,10.16,3.68,0.16,21.61,14.61,31,22,0.45,0.35,0.37,0.11,0.76,0.15,0.25,23.23,0.47,0.12,0.75,10.04,4.06,0.17,21.79,15.43,65,"Chicago Bulls",CHI
1610612741,2019,HOME,14,0.45,0.35,0.37,0.11,0.75,0.14,0.26,23.29,0.47,0.13,0.74,9.91,4.44,0.18,21.97,16.24,34,22,0.45,0.35,0.37,0.11,0.76,0.15,0.25,23.23,0.47,0.12,0.75,10.04,4.06,0.17,21.79,15.43,65,"Chicago Bulls",CHI
1610612741,2018,AWAY,13,0.46,0.36,0.38,0.09,0.79,0.16,0.19,21.20,0.47,0.10,0.81,7.66,4.76,0.17,20.83,14.76,41,22,0.46,0.35,0.38,0.09,0.79,0.16,0.20,21.91,0.49,0.11,0.80,7.36,4.28,0.17,20.28,14.14,82,"Chicago Bulls",CHI
1610612741,2018,HOME,9,0.45,0.34,0.38,0.08,0.78,0.15,0.21,22.61,0.50,0.11,0.79,7.05,3.80,0.16,19.73,13.51,41,22,0.46,0.35,0.38,0.09,0.79,0.16,0.20,21.91,0.49,0.11,0.80,7.36,4.28,0.17,20.28,14.14,82,"Chicago Bulls",CHI
1610612741,2017,AWAY,10,0.43,0.34,0.37,0.10,0.75,0.15,0.22,22.49,0.42,0.12,0.78,7.51,3.37,0.17,19.93,14.56,41,27,0.44,0.35,0.38,0.11,0.76,0.14,0.22,23.45,0.41,0.11,0.79,7.64,3.53,0.16,19.16,13.99,82,"Chicago Bulls",CHI
1610612741,2017,HOME,17,0.44,0.36,0.38,0.11,0.77,0.13,0.21,24.41,0.39,0.10,0.79,7.76,3.68,0.15,18.39,13.41,41,27,0.44,0.35,0.38,0.11,0.76,0.14,0.22,23.45,0.41,0.11,0.79,7.64,3.53,0.16,19.16,13.99,82,"Chicago Bulls",CHI
1610612741,2016,AWAY,16,0.45,0.33,0.38,0.08,0.79,0.17,0.25,21.41,0.42,0.14,0.75,7.37,4.61,0.17,18.10,14.22,41,41,0.44,0.34,0.38,0.08,0.80,0.18,0.27,22.57,0.43,0.15,0.74,7.85,4.80,0.16,17.75,13.56,82,"Chicago Bulls",CHI
1610612741,2016,HOME,25,0.44,0.34,0.37,0.07,0.81,0.18,0.28,23.73,0.43,0.16,0.72,8.32,4.98,0.14,17.39,12.90,41,41,0.44,0.34,0.38,0.08,0.80,0.18,0.27,22.57,0.43,0.15,0.74,7.85,4.80,0.16,17.75,13.56,82,"Chicago Bulls",CHI
1610612741,2015,AWAY,16,0.45,0.37,0.38,0.08,0.79,0.16,0.24,21.66,0.40,0.13,0.76,6.22,4.71,0.18,19.56,14.54,41,42,0.44,0.37,0.38,0.08,0.79,0.16,0.24,22.81,0.41,0.14,0.77,6.04,5.74,0.16,18.84,13.92,82,"Chicago Bulls",CHI
1610612741,2015,HOME,26,0.44,0.37,0.38,0.08,0.78,0.16,0.23,23.95,0.41,0.14,0.77,5.85,6.76,0.14,18.12,13.29,41,42,0.44,0.37,0.38,0.08,0.79,0.16,0.24,22.81,0.41,0.14,0.77,6.04,5.74,0.16,18.84,13.92,82,"Chicago Bulls",CHI
1610612741,2014,AWAY,23,0.45,0.36,0.36,0.08,0.78,0.20,0.23,20.90,0.39,0.13,0.77,6.37,4.85,0.17,18.44,14.59,41,50,0.44,0.36,0.37,0.08,0.79,0.20,0.26,21.72,0.41,0.14,0.75,6.27,5.81,0.16,18.23,13.97,82,"Chicago Bulls",CHI
1610612741,2014,HOME,27,0.44,0.35,0.37,0.08,0.79,0.20,0.28,22.54,0.42,0.14,0.72,6.17,6.76,0.14,18.02,13.34,41,50,0.44,0.36,0.37,0.08,0.79,0.20,0.26,21.72,0.41,0.14,0.75,6.27,5.81,0.16,18.23,13.97,82,"Chicago Bulls",CHI
1610612741,2013,AWAY,21,0.43,0.35,0.37,0.07,0.78,0.20,0.25,21.32,0.39,0.16,0.75,7.37,4.63,0.19,19.10,16.00,41,48,0.43,0.34,0.37,0.07,0.78,0.20,0.26,22.69,0.40,0.16,0.75,7.25,5.17,0.17,19.09,14.92,82,"Chicago Bulls",CHI
1610612741,2013,HOME,27,0.43,0.34,0.37,0.06,0.78,0.19,0.26,24.05,0.40,0.15,0.74,7.12,5.71,0.15,19.07,13.83,41,48,0.43,0.34,0.37,0.07,0.78,0.20,0.26,22.69,0.40,0.16,0.75,7.25,5.17,0.17,19.09,14.92,82,"Chicago Bulls",CHI
1610612741,2012,AWAY,21,0.44,0.33,0.39,0.06,0.78,0.17,0.29,22.95,0.44,0.15,0.71,7.17,3.80,0.17,20.34,14.27,41,45,0.44,0.35,0.39,0.06,0.78,0.18,0.29,23.03,0.43,0.16,0.71,7.13,5.09,0.17,19.71,14.31,81,"Chicago Bulls",CHI
1610612741,2012,HOME,24,0.44,0.37,0.38,0.06,0.77,0.18,0.29,23.10,0.42,0.17,0.71,7.08,6.38,0.17,19.08,14.35,40,45,0.44,0.35,0.39,0.06,0.78,0.18,0.29,23.03,0.43,0.16,0.71,7.13,5.09,0.17,19.71,14.31,81,"Chicago Bulls",CHI
1610612741,2011,AWAY,24,0.46,0.4,0.39,0.07,0.73,0.15,0.28,22.64,0.42,0.16,0.72,7.15,4.94,0.17,17.39,15.00,33,48,0.45,0.38,0.39,0.07,0.73,0.16,0.30,23.07,0.41,0.17,0.71,6.89,5.91,0.16,17.16,14.05,63,"Chicago Bulls",CHI
1610612741,2011,HOME,24,0.44,0.36,0.39,0.07,0.72,0.16,0.31,23.50,0.40,0.17,0.69,6.63,6.87,0.15,16.93,13.10,30,48,0.45,0.38,0.39,0.07,0.73,0.16,0.30,23.07,0.41,0.17,0.71,6.89,5.91,0.16,17.16,14.05,63,"Chicago Bulls",CHI
1610612741,2010,AWAY,26,0.46,0.34,0.38,0.06,0.73,0.18,0.27,21.34,0.45,0.16,0.73,6.80,4.68,0.16,20.32,14.51,41,59,0.46,0.36,0.38,0.07,0.74,0.18,0.27,22.30,0.43,0.16,0.74,7.34,5.72,0.16,20.06,14.27,79,"Chicago Bulls",CHI
1610612741,2010,HOME,33,0.47,0.39,0.37,0.07,0.75,0.18,0.26,23.26,0.41,0.15,0.74,7.87,6.76,0.15,19.79,14.03,38,59,0.46,0.36,0.38,0.07,0.74,0.18,0.27,22.30,0.43,0.16,0.74,7.34,5.72,0.16,20.06,14.27,79,"Chicago Bulls",CHI
1610612741,2009,AWAY,17,0.45,0.33,0.38,0.04,0.75,0.19,0.26,19.54,0.42,0.13,0.74,6.71,5.46,0.15,20.34,14.44,41,39,0.45,0.34,0.39,0.04,0.75,0.19,0.26,20.60,0.42,0.14,0.74,6.50,5.79,0.16,20.23,14.34,79,"Chicago Bulls",CHI
1610612741,2009,HOME,22,0.45,0.34,0.39,0.04,0.75,0.18,0.26,21.66,0.41,0.15,0.74,6.29,6.11,0.17,20.11,14.24,38,39,0.45,0.34,0.39,0.04,0.75,0.19,0.26,20.60,0.42,0.14,0.74,6.50,5.79,0.16,20.23,14.34,79,"Chicago Bulls",CHI
1610612741,2008,AWAY,13,0.45,0.37,0.38,0.06,0.79,0.18,0.28,20.61,0.38,0.13,0.72,7.12,4.88,0.18,22.15,15.29,41,38,0.46,0.38,0.38,0.06,0.80,0.20,0.28,21.15,0.38,0.14,0.72,7.52,5.51,0.17,20.83,14.70,79,"Chicago Bulls",CHI
1610612741,2008,HOME,25,0.46,0.38,0.37,0.05,0.80,0.21,0.28,21.68,0.37,0.14,0.72,7.92,6.13,0.15,19.50,14.11,38,38,0.46,0.38,0.38,0.06,0.80,0.20,0.28,21.15,0.38,0.14,0.72,7.52,5.51,0.17,20.83,14.70,79,"Chicago Bulls",CHI
1610612741,2007,AWAY,13,0.43,0.38,0.37,0.06,0.74,0.20,0.28,21.80,0.37,0.14,0.72,7.44,4.73,0.18,22.54,14.63,41,31,0.43,0.36,0.38,0.06,0.76,0.20,0.30,21.84,0.37,0.15,0.71,7.71,5.26,0.18,21.92,14.66,79,"Chicago Bulls",CHI
1610612741,2007,HOME,18,0.43,0.34,0.38,0.05,0.77,0.19,0.31,21.87,0.36,0.16,0.69,7.97,5.79,0.17,21.29,14.68,38,31,0.43,0.36,0.38,0.06,0.76,0.20,0.30,21.84,0.37,0.15,0.71,7.71,5.26,0.18,21.92,14.66,79,"Chicago Bulls",CHI
1610612741,2006,AWAY,18,0.45,0.42,0.37,0.07,0.72,0.19,0.27,21.10,0.36,0.14,0.73,7.49,4.71,0.20,24.61,16.78,41,46,0.46,0.39,0.38,0.06,0.73,0.19,0.28,22.46,0.37,0.14,0.73,7.76,5.30,0.18,23.31,16.04,78,"Chicago Bulls",CHI
1610612741,2006,HOME,28,0.47,0.36,0.38,0.05,0.74,0.19,0.28,23.81,0.37,0.13,0.72,8.03,5.89,0.16,22.00,15.30,37,46,0.46,0.39,0.38,0.06,0.73,0.19,0.28,22.46,0.37,0.14,0.73,7.76,5.30,0.18,23.31,16.04,78,"Chicago Bulls",CHI
1610612741,2005,AWAY,20,0.44,0.38,0.37,0.07,0.75,0.19,0.27,21.22,0.37,0.14,0.73,5.73,3.78,0.18,26.02,15.17,41,38,0.45,0.38,0.38,0.07,0.74,0.18,0.26,22.06,0.37,0.14,0.75,6.22,4.18,0.17,24.70,15.06,78,"Chicago Bulls",CHI
1610612741,2005,HOME,18,0.46,0.37,0.38,0.07,0.73,0.17,0.24,22.89,0.36,0.13,0.76,6.70,4.57,0.16,23.38,14.95,37,38,0.45,0.38,0.38,0.07,0.74,0.18,0.26,22.06,0.37,0.14,0.75,6.22,4.18,0.17,24.70,15.06,78,"Chicago Bulls",CHI
1610612741,2004,AWAY,20,0.43,0.36,0.37,0.07,0.77,0.20,0.27,19.44,0.40,0.14,0.73,7.20,4.12,0.19,24.73,16.95,41,47,0.44,0.36,0.37,0.07,0.76,0.20,0.27,21.47,0.40,0.15,0.73,7.18,4.44,0.18,24.42,16.56,78,"Chicago Bulls",CHI
1610612741,2004,HOME,27,0.44,0.35,0.37,0.06,0.74,0.20,0.27,23.49,0.40,0.15,0.73,7.16,4.76,0.17,24.11,16.16,37,47,0.44,0.36,0.37,0.07,0.76,0.20,0.27,21.47,0.40,0.15,0.73,7.18,4.44,0.18,24.42,16.56,78,"Chicago Bulls",CHI
1610612741,2003,AWAY,9,0.43,0.35,0.38,0.06,0.73,0.18,0.28,20.98,0.39,0.15,0.72,7.85,4.95,0.20,22.73,16.51,41,22,0.42,0.34,0.38,0.06,0.72,0.19,0.29,22.06,0.39,0.16,0.71,8.05,4.86,0.20,23.45,15.91,78,"Chicago Bulls",CHI
1610612741,2003,HOME,13,0.4,0.34,0.38,0.06,0.71,0.19,0.30,23.14,0.38,0.16,0.70,8.24,4.76,0.19,24.16,15.30,37,22,0.42,0.34,0.38,0.06,0.72,0.19,0.29,22.06,0.39,0.16,0.71,8.05,4.86,0.20,23.45,15.91,78,"Chicago Bulls",CHI
1610612741,2002,AWAY,3,0.43,0.31,0.39,0.04,0.72,0.19,0.29,20.15,0.47,0.14,0.71,7.41,5.44,0.22,25.24,17.76,41,27,0.44,0.34,0.39,0.04,0.73,0.19,0.28,21.90,0.47,0.15,0.72,7.40,5.71,0.20,24.78,16.77,77,"Chicago Bulls",CHI
1610612741,2002,HOME,24,0.46,0.38,0.38,0.04,0.73,0.19,0.27,23.64,0.46,0.15,0.73,7.39,5.97,0.18,24.31,15.78,36,27,0.44,0.34,0.39,0.04,0.73,0.19,0.28,21.90,0.47,0.15,0.72,7.40,5.71,0.20,24.78,16.77,77,"Chicago Bulls",CHI
1610612741,2001,AWAY,7,0.44,0.3,0.39,0.04,0.71,0.19,0.27,20.54,0.40,0.13,0.73,7.49,4.41,0.20,22.05,15.73,41,21,0.44,0.33,0.39,0.04,0.73,0.20,0.28,22.24,0.38,0.14,0.72,7.71,4.44,0.19,22.53,15.17,77,"Chicago Bulls",CHI
1610612741,2001,HOME,14,0.43,0.36,0.38,0.04,0.74,0.20,0.29,23.94,0.35,0.14,0.71,7.92,4.47,0.17,23.00,14.61,36,21,0.44,0.33,0.39,0.04,0.73,0.20,0.28,22.24,0.38,0.14,0.72,7.71,4.44,0.19,22.53,15.17,77,"Chicago Bulls",CHI
1610612741,2000,AWAY,5,0.43,0.35,0.38,0.05,0.75,0.19,0.30,20.00,0.41,0.15,0.70,8.56,4.37,0.22,23.02,16.05,41,12,0.42,0.34,0.38,0.05,0.75,0.20,0.30,22.12,0.39,0.15,0.71,8.20,4.59,0.21,23.27,15.81,76,"Chicago Bulls",CHI
1610612741,2000,HOME,7,0.42,0.34,0.37,0.05,0.74,0.21,0.29,24.23,0.37,0.14,0.71,7.83,4.80,0.20,23.51,15.57,35,12,0.42,0.34,0.38,0.05,0.75,0.20,0.30,22.12,0.39,0.15,0.71,8.20,4.59,0.21,23.27,15.81,76,"Chicago Bulls",CHI
1610612741,1999,AWAY,5,0.42,0.31,0.37,0.04,0.72,0.21,0.30,17.68,0.42,0.14,0.70,7.73,3.93,0.00,23.29,19.29,41,15,0.41,0.32,0.37,0.05,0.72,0.22,0.31,20.01,0.41,0.15,0.69,7.82,4.64,0.00,23.16,19.08,76,"Chicago Bulls",CHI
1610612741,1999,HOME,10,0.4,0.33,0.36,0.05,0.71,0.23,0.32,22.34,0.40,0.16,0.68,7.91,5.34,0.00,23.03,18.86,35,15,0.41,0.32,0.37,0.05,0.72,0.22,0.31,20.01,0.41,0.15,0.69,7.82,4.64,0.00,23.16,19.08,76,"Chicago Bulls",CHI
1610612741,1998,AWAY,5,0.41,0.3,0.37,0.04,0.74,0.21,0.27,18.08,0.40,0.13,0.73,8.16,3.12,0.00,21.88,15.64,25,9,0.4,0.29,0.38,0.04,0.70,0.21,0.29,19.87,0.41,0.14,0.72,8.63,3.24,0.00,21.87,15.62,45,"Chicago Bulls",CHI
1610612741,1998,HOME,4,0.38,0.27,0.38,0.04,0.66,0.20,0.30,21.65,0.41,0.14,0.70,9.10,3.35,0.00,21.85,15.60,20,9,0.4,0.29,0.38,0.04,0.70,0.21,0.29,19.87,0.41,0.14,0.72,8.63,3.24,0.00,21.87,15.62,45,"Chicago Bulls",CHI
1610612741,1997,AWAY,25,0.45,0.32,0.40,0.04,0.73,0.17,0.33,22.44,0.41,0.17,0.67,8.59,4.20,NULL,19.68,14.78,41,56,0.46,0.3,0.39,0.04,0.74,0.19,0.34,23.68,0.40,0.17,0.66,8.60,4.42,0.00,20.47,14.34,76,"Chicago Bulls",CHI
1610612741,1997,HOME,31,0.46,0.29,0.38,0.04,0.74,0.20,0.35,24.91,0.39,0.17,0.65,8.60,4.63,0.00,21.26,13.89,35,56,0.46,0.3,0.39,0.04,0.74,0.19,0.34,23.68,0.40,0.17,0.66,8.60,4.42,0.00,20.47,14.34,76,"Chicago Bulls",CHI
1610612741,1996,AWAY,30,0.47,0.36,0.38,0.06,0.75,0.17,0.33,23.34,0.34,0.17,0.67,7.95,3.88,0.00,20.37,13.76,41,63,0.48,0.38,0.39,0.07,0.75,0.16,0.33,26.50,0.36,0.16,0.68,8.75,4.00,0.00,19.80,13.41,76,"Chicago Bulls",CHI
1610612741,1996,HOME,33,0.48,0.39,0.39,0.07,0.74,0.15,0.32,29.66,0.37,0.15,0.68,9.54,4.11,NULL,19.23,13.06,35,63,0.48,0.38,0.39,0.07,0.75,0.16,0.33,26.50,0.36,0.16,0.68,8.75,4.00,0.00,19.80,13.41,76,"Chicago Bulls",CHI
1610612741,1995,AWAY,32,0.47,0.39,0.38,0.06,0.74,0.18,0.34,23.43,NULL,NULL,0.66,8.38,3.98,NULL,22.38,12.95,40,61,0.48,0.4,0.38,0.06,0.75,0.19,0.34,24.57,NULL,NULL,0.66,8.98,4.36,NULL,21.86,13.81,70,"Chicago Bulls",CHI
1610612741,1995,HOME,29,0.48,0.4,0.38,0.06,0.76,0.19,0.34,25.70,NULL,NULL,0.66,9.57,4.73,NULL,21.33,14.67,30,61,0.48,0.4,0.38,0.06,0.75,0.19,0.34,24.57,NULL,NULL,0.66,8.98,4.36,NULL,21.86,13.81,70,"Chicago Bulls",CHI
1610612741,1994,AWAY,19,0.48,0.38,0.39,0.05,0.72,0.17,0.33,22.93,NULL,NULL,0.67,8.71,4.68,NULL,24.68,14.46,41,41,0.48,0.36,0.39,0.05,0.73,0.18,0.32,24.19,NULL,NULL,0.68,9.86,4.39,NULL,24.28,14.96,72,"Chicago Bulls",CHI
1610612741,1994,HOME,22,0.47,0.35,0.38,0.05,0.73,0.19,0.31,25.45,NULL,NULL,0.69,11.00,4.10,NULL,23.87,15.45,31,41,0.48,0.36,0.39,0.05,0.73,0.18,0.32,24.19,NULL,NULL,0.68,9.86,4.39,NULL,24.28,14.96,72,"Chicago Bulls",CHI
1610612741,1993,AWAY,24,0.47,0.31,0.40,0.02,0.71,0.17,0.30,23.37,NULL,NULL,0.70,9.02,4.34,NULL,21.22,15.20,41,45,0.47,0.34,0.40,0.03,0.70,0.17,0.32,25.19,NULL,NULL,0.68,9.29,4.22,NULL,21.69,15.12,72,"Chicago Bulls",CHI
1610612741,1993,HOME,21,0.47,0.37,0.40,0.03,0.69,0.16,0.34,27.00,NULL,NULL,0.66,9.55,4.10,NULL,22.16,15.03,31,45,0.47,0.34,0.40,0.03,0.70,0.17,0.32,25.19,NULL,NULL,0.68,9.29,4.22,NULL,21.69,15.12,72,"Chicago Bulls",CHI
1610612741,1992,AWAY,26,0.48,0.35,0.41,0.02,0.71,0.16,0.35,23.59,NULL,NULL,0.65,9.59,4.95,NULL,22.63,13.44,41,49,0.48,0.38,0.41,0.03,0.74,0.17,0.37,25.71,NULL,NULL,0.64,9.31,4.88,NULL,22.05,12.89,71,"Chicago Bulls",CHI
1610612741,1992,HOME,23,0.48,0.41,0.40,0.03,0.76,0.18,0.38,27.83,NULL,NULL,0.62,9.03,4.80,NULL,21.47,12.33,30,49,0.48,0.38,0.41,0.03,0.74,0.17,0.37,25.71,NULL,NULL,0.64,9.31,4.88,NULL,22.05,12.89,71,"Chicago Bulls",CHI
1610612741,1991,AWAY,31,0.5,0.3,0.40,0.02,0.74,0.18,0.32,24.93,NULL,NULL,0.68,7.29,5.66,NULL,20.41,12.61,41,58,0.51,0.3,0.41,0.02,0.74,0.18,0.34,27.53,NULL,NULL,0.67,8.20,5.85,NULL,20.76,12.69,72,"Chicago Bulls",CHI
1610612741,1991,HOME,27,0.52,0.29,0.41,0.01,0.74,0.17,0.35,30.13,NULL,NULL,0.65,9.10,6.03,NULL,21.10,12.77,31,58,0.51,0.3,0.41,0.02,0.74,0.18,0.34,27.53,NULL,NULL,0.67,8.20,5.85,NULL,20.76,12.69,72,"Chicago Bulls",CHI
1610612741,1990,AWAY,26,0.5,0.33,0.41,0.01,0.75,0.18,0.32,23.44,NULL,NULL,0.68,9.24,4.76,NULL,22.15,13.54,41,54,0.52,0.36,0.41,0.02,0.77,0.18,0.33,27.14,NULL,NULL,0.68,9.65,5.19,NULL,21.53,14.16,72,"Chicago Bulls",CHI
1610612741,1990,HOME,28,0.53,0.39,0.40,0.02,0.78,0.18,0.33,30.84,NULL,NULL,0.67,10.06,5.61,NULL,20.90,14.77,31,54,0.52,0.36,0.41,0.02,0.77,0.18,0.33,27.14,NULL,NULL,0.68,9.65,5.19,NULL,21.53,14.16,72,"Chicago Bulls",CHI
1610612741,1989,AWAY,18,0.48,0.33,0.39,0.03,0.78,0.19,0.33,23.18,NULL,NULL,0.67,9.75,4.00,NULL,23.53,14.93,40,45,0.5,0.34,0.40,0.03,0.78,0.19,0.32,26.58,NULL,NULL,0.68,9.83,4.55,NULL,23.32,14.69,71,"Chicago Bulls",CHI
1610612741,1989,HOME,27,0.52,0.35,0.40,0.02,0.77,0.18,0.31,29.97,NULL,NULL,0.69,9.90,5.10,NULL,23.10,14.45,31,45,0.5,0.34,0.40,0.03,0.78,0.19,0.32,26.58,NULL,NULL,0.68,9.83,4.55,NULL,23.32,14.69,71,"Chicago Bulls",CHI
1610612741,1988,AWAY,17,0.5,0.31,0.40,0.02,0.80,0.18,0.30,25.78,NULL,NULL,0.70,8.28,3.80,NULL,23.18,16.28,40,38,0.5,0.31,0.40,0.02,0.78,0.19,0.29,26.63,NULL,NULL,0.71,8.51,4.47,NULL,23.13,15.83,70,"Chicago Bulls",CHI
1610612741,1988,HOME,21,0.5,0.31,0.39,0.02,0.76,0.20,0.28,27.47,NULL,NULL,0.72,8.73,5.13,NULL,23.07,15.37,30,38,0.5,0.31,0.40,0.02,0.78,0.19,0.29,26.63,NULL,NULL,0.71,8.51,4.47,NULL,23.13,15.83,70,"Chicago Bulls",CHI
